Fecha,Altura_de_Nieve_cm
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,26.515260416666703
2017-05-12,51.12033333333335
2017-05-13,45.98663333333332
2017-05-14,37.852901075268846
2017-05-15,32.77700853658536
2017-05-16,15.77022765957446
2017-05-17,9.559969791666674
2017-05-18,15.12781000000001
2017-05-19,18.87956458333332
2017-05-20,14.324341304347854
2017-05-21,13.49662258064518
2017-05-22,8.709367368421056
2017-05-23,0.0
2017-05-24,10.226589610389624
2017-05-25,26.401613978494595
2017-05-26,32.640318750000006
2017-05-27,27.53873333333337
2017-05-28,16.872787777777773
2017-05-29,12.41676458333336
2017-05-30,9.968232631578983
2017-05-31,10.157247252747254
2017-06-01,9.52223148148147
