Fecha,Altura_de_Nieve_cm
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,126.00555555555556
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,47.161111111111104
2022-05-17,80.66736111111112
2022-05-18,155.92152777777778
2022-05-19,165.8236111111111
2022-05-20,147.9951388888889
2022-05-21,109.52013888888892
2022-05-22,0.0
2022-05-23,22.6236111111111
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,84.52916666666667
2022-06-02,55.75277777777777
2022-06-03,21.136111111111106
2022-06-04,19.45555555555555
2022-06-05,0.0
2022-06-06,22.6861111111111
2022-06-07,60.92361111111111
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,51.60347222222221
2022-06-19,45.50972222222221
2022-06-20,36.7361111111111
2022-06-21,19.7361111111111
2022-06-22,15.25694444444443
2022-06-23,15.36458333333332
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,22.95972222222221
2022-06-27,26.77916666666666
2022-06-28,262.69930555555555
2022-06-29,163.8965277777778
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,23.27430555555555
2022-07-05,53.37083333333333
2022-07-06,0.0
2022-07-07,17.466666666666658
2022-07-08,54.04305555555555
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,58.06527777777778
2022-07-13,80.29097222222222
2022-07-14,120.90347222222223
2022-07-15,148.89027777777778
2022-07-16,189.5895833333333
2022-07-17,208.35069444444443
2022-07-18,170.56042624521072
2022-07-19,101.09444444444443
2022-07-20,195.48472222222225
2022-07-21,207.3229166666668
2022-07-22,191.93402777777777
2022-07-23,255.7298611111111
2022-07-24,199.36111111111117
2022-07-25,185.3458333333333
2022-07-26,182.34236111111107
2022-07-27,199.2881944444444
2022-07-28,173.42291666666665
2022-07-29,181.3118055555556
2022-07-30,226.63333333333333
2022-07-31,176.3375
2022-08-01,78.1222222222222
2022-08-02,151.64374999999998
2022-08-03,129.37222222222223
2022-08-04,136.15187647754138
2022-08-05,237.51319444444445
2022-08-06,198.30555555555557
2022-08-07,185.7
2022-08-08,226.57916666666665
2022-08-09,72.74375
2022-08-10,154.3986111111111
2022-08-11,234.3083333333333
2022-08-12,200.56041666666667
2022-08-13,197.4076388888888
2022-08-14,195.7583333333333
2022-08-15,186.12361111111116
2022-08-16,121.69166666666666
2022-08-17,167.00624999999997
2022-08-18,220.2708333333333
2022-08-19,154.70347222222222
2022-08-20,201.95277777777775
2022-08-21,255.1708333333333
2022-08-22,198.9986111111112
2022-08-23,107.73125
2022-08-24,105.60555555555553
2022-08-25,121.82638888888886
2022-08-26,152.05902777777774
2022-08-27,96.68819444444443
2022-08-28,87.14722222222221
2022-08-29,202.8638888888888
2022-08-30,254.6729943667444
2022-08-31,191.1381944444444
2022-09-01,183.0111111111111
2022-09-02,98.44861111111112
2022-09-03,166.9423611111111
2022-09-04,187.23571859903385
2022-09-05,200.56666666666663
2022-09-06,90.17569444444445
2022-09-07,92.22916666666666
2022-09-08,155.34722222222223
2022-09-09,163.18124999999998
2022-09-10,150.01944444444445
2022-09-11,104.61041666666664
2022-09-12,236.7097222222222
2022-09-13,238.39374999999995
2022-09-14,215.56527777777777
2022-09-15,233.37222222222223
2022-09-16,196.57430555555555
2022-09-17,95.4423611111111
2022-09-18,103.97847222222224
2022-09-19,97.10208333333333
2022-09-20,146.12430555555554
2022-09-21,178.06874999999997
2022-09-22,216.0458333333333
2022-09-23,160.63194444444446
2022-09-24,259.9944444444444
2022-09-25,202.04444444444445
2022-09-26,256.75972222222225
2022-09-27,261.9659722222222
2022-09-28,260.0131944444444
2022-09-29,262.6159722222222
2022-09-30,262.09513888888887
2022-10-01,257.2375
2022-10-02,260.6145833333333
2022-10-03,262.86805555555554
2022-10-04,262.86805555555554
2022-10-05,260.97916666666674
2022-10-06,254.10347222222225
2022-10-07,200.12291666666664
2022-10-08,233.39236111111117
2022-10-09,262.96180555555554
