Fecha,Altura_de_Nieve_cm
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,3.4160000000000004
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,7.458
2017-04-19,6.208
2017-04-20,8.791
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,5.833
2017-05-11,31.416
2017-05-12,76.708
2017-05-13,71.375
2017-05-14,59.416
2017-05-15,48.833
2017-05-16,40.041
2017-05-17,34.5
2017-05-18,45.333
2017-05-19,37.125
2017-05-20,33.791
2017-05-21,33.625
2017-05-22,32.416
2017-05-23,32.666
2017-05-24,44.291
2017-05-25,62.833
2017-05-26,52.625
2017-05-27,47.125
2017-05-28,40.916
2017-05-29,35.5
2017-05-30,34.666
2017-05-31,35.0
2017-06-01,34.041
2017-06-02,32.083
2017-06-03,31.416
2017-06-04,30.458
2017-06-05,30.333
2017-06-06,30.041
2017-06-07,31.606
2017-06-08,37.541
2017-06-09,37.041
2017-06-10,35.25
2017-06-11,33.708
2017-06-12,32.0
2017-06-13,28.958
2017-06-14,28.916
2017-06-15,28.166
2017-06-16,30.125
2017-06-17,53.25
2017-06-18,54.083
2017-06-19,51.375
2017-06-20,44.708
2017-06-21,39.375
2017-06-22,28.875
2017-06-23,35.5
2017-06-24,39.208
2017-06-25,26.958
2017-06-26,26.458
2017-06-27,26.25153846153846
2017-06-28,26.75
2017-06-29,26.708
2017-06-30,27.375
2017-07-01,26.25
2017-07-02,24.125
2017-07-03,24.333
2017-07-04,24.5
2017-07-05,24.458
2017-07-06,24.03255813953488
2017-07-07,25.166
2017-07-08,25.75
2017-07-09,23.253
2017-07-10,23.541
2017-07-11,23.125
2017-07-12,21.768
2017-07-13,21.116
2017-07-14,18.5476923076923
2017-07-15,17.36076923076923
2017-07-16,17.458
2017-07-17,17.665999999999997
2017-07-18,17.75
2017-07-19,21.833
2017-07-20,15.666
2017-07-21,14.166
2017-07-22,8.50232558139534
2017-07-23,9.01119999999999
2017-07-24,10.041
2017-07-25,9.5
2017-07-26,8.25
2017-07-27,6.208
2017-07-28,4.375
2017-07-29,3.916
2017-07-30,3.083
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
