Fecha,Altura_de_Nieve_cm
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-30,45.54545454545454
2017-05-31,51.25000000000001
2017-06-01,48.91666666666667
2017-06-02,45.45833333333333
2017-06-03,43.66666666666666
2017-06-04,40.5
2017-06-05,34.083333333333336
2017-06-06,13.16666666666666
2017-06-07,12.29166666666666
2017-06-08,11.875
2017-06-09,11.58333333333333
2017-06-10,11.04166666666666
2017-06-11,9.208333333333329
2017-06-12,8.58333333333333
2017-06-13,18.35714285714285
2017-06-14,49.27272727272727
2017-06-15,50.21428571428571
2017-06-16,38.28571428571429
2017-06-17,37.54545454545455
2017-06-18,53.73684210526316
2017-06-19,48.95652173913044
2017-06-20,46.80952380952381
2017-06-21,45.25
2017-06-22,39.41666666666666
2017-06-23,33.04166666666667
2017-06-24,21.6
2017-06-25,22.83333333333333
2017-06-26,30.272727272727263
2017-06-27,16.72727272727272
2017-06-28,12.714285714285712
2017-06-29,30.75
2017-06-30,41.17391304347826
2017-07-01,42.45833333333333
2017-07-02,42.08333333333333
2017-07-03,38.54166666666667
2017-07-04,37.5
2017-07-05,35.5
2017-07-06,35.33333333333333
2017-07-07,33.25
2017-07-08,30.0
2017-07-09,28.625
2017-07-10,26.58333333333333
2017-07-11,25.45833333333333
2017-07-12,25.16666666666666
2017-07-13,24.04166666666666
2017-07-14,23.16666666666666
2017-07-15,23.66666666666666
2017-07-16,24.75
2017-07-17,23.24999999999999
2017-07-18,23.70833333333333
2017-07-19,24.125
2017-07-20,23.37499999999999
2017-07-21,25.0625
2017-07-22,25.20833333333333
2017-07-23,25.16666666666666
2017-07-24,21.95833333333333
2017-07-25,21.33333333333333
2017-07-26,20.45833333333333
2017-07-27,20.16666666666666
