Fecha,Altura_de_Nieve_cm
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,19.415
2017-05-31,19.04583333333333
2017-06-01,16.60916666666666
2017-06-02,15.28875
2017-06-03,14.32083333333333
2017-06-04,14.475
2017-06-05,12.58583333333333
2017-06-06,10.92541666666666
2017-06-07,9.28625
2017-06-08,8.95791666666666
2017-06-09,9.3875
2017-06-10,9.65208333333333
2017-06-11,10.10791666666666
2017-06-12,9.98791666666666
2017-06-13,9.51458333333333
2017-06-14,9.36541666666666
2017-06-15,13.05049999999999
2017-06-16,14.04708333333333
2017-06-17,15.09375
2017-06-18,18.68125
2017-06-19,17.65166666666666
2017-06-20,16.97666666666666
2017-06-21,16.16541666666666
2017-06-22,15.64916666666666
2017-06-23,14.79291666666666
2017-06-24,19.51727272727272
2017-06-25,28.347083333333327
2017-06-26,25.88333333333333
2017-06-27,22.8825
2017-06-28,20.98619047619047
2017-06-29,27.480416666666667
2017-06-30,27.84625
2017-07-01,27.31208333333333
2017-07-02,26.69375
2017-07-03,26.492083333333333
2017-07-04,25.295
2017-07-05,24.38666666666666
2017-07-06,24.93166666666667
2017-07-07,24.6725
2017-07-08,24.40375
2017-07-09,23.81416666666666
2017-07-10,23.51
2017-07-11,22.625833333333333
2017-07-12,22.14416666666666
2017-07-13,21.97666666666666
2017-07-14,20.99208333333333
2017-07-15,20.32916666666666
2017-07-16,19.43416666666666
2017-07-17,19.96833333333333
2017-07-18,19.68125
2017-07-19,18.47333333333333
2017-07-20,18.722916666666663
2017-07-21,18.963333333333328
2017-07-22,19.42458333333333
2017-07-23,18.81625
2017-07-24,18.814166666666654
2017-07-25,17.431250000000002
2017-07-26,19.04291666666666
