Date,Snow_Depth_cm
2022-04-19,0.0
2022-04-20,0.03
2022-04-21,0.04
2022-04-22,0.05
2022-04-23,0.05
2022-04-24,0.04
2022-04-25,0.05
2022-04-26,0.05
2022-04-27,0.07
2022-04-28,0.07
2022-04-29,0.07
2022-04-30,0.07
2022-05-01,0.06
2022-05-02,0.07
2022-05-03,0.08
2022-05-04,0.09
2022-05-05,0.08
2022-05-06,0.08
2022-05-07,0.08
2022-05-09,0.09
2022-05-10,0.08
2022-05-11,0.08
2022-05-12,0.08
2022-05-13,0.13
2022-05-14,0.2
2022-05-15,0.16
2022-05-16,0.15
2022-05-17,0.14
2022-05-18,0.14
2022-05-20,0.07
2022-05-21,0.1
2022-05-22,0.12
2022-05-23,0.12
2022-05-24,0.12
2022-05-25,0.13
2022-05-26,0.13
2022-05-27,0.13
2022-05-28,0.09
2022-05-29,0.1
2022-05-30,0.07
2022-05-31,0.43
2022-06-01,14.88
2022-06-02,8.17
2022-06-03,2.87
2022-06-04,2.59
2022-06-05,1.97
2022-06-06,1.14
2022-06-07,0.44
2022-06-08,0.44
2022-06-09,0.43
2022-06-10,0.43
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.03
2022-06-17,0.07
2022-06-18,0.01
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.01
2022-06-22,6.73
2022-06-23,3.22
2022-06-24,0.53
2022-06-25,11.3
2022-06-26,26.4
2022-06-27,16.66
2022-06-28,5.62
2022-06-29,5.42
2022-06-30,5.22
2022-07-01,6.65
2022-07-02,7.62
2022-07-03,7.16
2022-07-04,6.46
2022-07-05,6.01
2022-07-06,5.68
2022-07-07,5.37
2022-07-08,5.79
2022-07-09,4.25
2022-07-10,1.72
2022-07-11,18.28
2022-07-12,18.84
2022-07-13,16.58
2022-07-14,10.06
2022-07-15,12.66
2022-07-16,20.96
2022-07-17,19.69
2022-07-18,18.08
2022-07-19,16.89
2022-07-20,15.46
2022-07-21,25.52
2022-07-22,24.47
2022-07-23,22.59
2022-07-24,17.96
2022-07-25,15.08
2022-07-26,15.68
2022-07-27,15.46
2022-07-28,14.78
2022-07-29,14.1
2022-07-30,13.72
2022-07-31,13.11
2022-08-01,11.99
2022-08-02,8.32
2022-08-03,19.51
2022-08-04,22.99
2022-08-05,20.39
2022-08-06,18.76
2022-08-07,14.02
2022-08-08,14.28
2022-08-09,14.11
2022-08-10,13.94
2022-08-11,13.65
2022-08-12,12.56
2022-08-13,11.97
2022-08-14,11.86
2022-08-15,11.8
2022-08-16,11.66
2022-08-17,12.63
2022-08-18,13.61
2022-08-19,13.15
2022-08-20,12.96
2022-08-21,12.49
2022-08-22,11.49
2022-08-23,11.32
2022-08-24,11.17
2022-08-25,10.73
2022-08-26,10.22
2022-08-27,9.82
2022-08-28,9.85
2022-08-29,9.53
2022-08-30,8.54
2022-08-31,6.62
2022-09-01,5.55
2022-09-02,5.38
2022-09-03,5.08
2022-09-04,5.09
2022-09-05,4.81
2022-09-06,4.47
2022-09-07,3.37
2022-09-08,0.2
2022-09-09,0.04
2022-09-10,0.04
2022-09-11,0.09
2022-09-12,0.08
2022-09-13,0.11
2022-09-14,0.1
2022-09-15,0.07
2022-09-16,0.04
2022-09-17,0.05
2022-09-18,0.06
2022-09-19,0.07
2022-09-20,0.05
2022-09-21,0.09
2022-09-22,0.08
2022-09-23,0.07
2022-09-24,0.06
2022-09-25,0.06
2022-09-26,0.06
2022-09-27,0.08
2022-09-28,0.22
2022-09-29,0.09
2022-09-30,0.08
2022-10-01,0.06
2022-10-02,0.07
2022-10-03,0.05
2022-10-04,0.03
2022-10-05,0.06
2022-10-06,0.07
2022-10-07,0.05
2022-10-08,0.05
2022-10-09,0.05
2022-10-10,0.06
2022-10-11,0.07
2022-10-12,0.05
2022-10-13,0.06
2022-10-14,0.06
2022-10-15,0.04
2022-10-16,0.04
2022-10-17,0.05
2022-10-18,0.04
2022-10-19,0.03
2022-10-20,0.04
2022-10-21,0.05
2022-10-22,0.04
2022-10-23,0.04
2022-10-24,0.03
2022-10-25,0.03
2022-10-26,0.04
2022-10-27,0.04
2022-10-28,0.03
2022-10-29,0.03
2022-10-30,0.03
2022-10-31,0.03
2022-11-01,0.02
2022-11-02,0.02
