Date,Snow_Depth_cm
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.6
2023-05-14,0.75
2023-05-15,0.77
2023-05-16,0.78
2023-05-17,0.95
2023-05-18,0.84
2023-05-19,0.78
2023-05-20,0.72
2023-05-21,6.01
2023-05-22,9.14
2023-05-23,14.15
2023-05-24,28.02
2023-05-25,34.51
2023-05-26,37.0
2023-05-27,35.93
2023-05-28,35.06
2023-05-29,34.12
2023-05-30,31.12
2023-05-31,26.12
2023-06-01,22.31
2023-06-02,18.59
2023-06-03,17.9
2023-06-04,16.65
2023-06-05,15.61
2023-06-06,9.27
2023-06-07,2.33
2023-06-08,0.68
2023-06-09,0.69
2023-06-10,0.0
2023-06-11,0.27
2023-06-12,0.64
2023-06-13,0.72
2023-06-14,0.53
2023-06-15,0.23
2023-06-16,0.04
2023-06-17,0.01
2023-06-18,0.0
2023-06-19,0.18
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,7.75
2023-06-28,6.98
2023-06-29,4.89
2023-06-30,2.38
2023-07-01,0.25
2023-07-02,13.34
2023-09-16,36.92
2023-10-05,4.25
2023-10-06,2.28
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.18
2023-10-10,0.23
2023-10-11,0.26
2023-10-12,0.2
2023-10-13,0.26
2023-10-14,0.29
2023-10-15,0.26
2023-10-16,0.25
2023-10-17,0.39
2023-10-18,0.3
2023-10-19,0.27
2023-10-20,0.34
2023-10-21,0.24
2023-10-22,0.26
2023-10-23,0.32
2023-10-24,0.26
2023-10-25,0.28
2023-10-31,0.0
2023-11-03,0.19
2023-11-04,0.04
2023-11-05,0.1
2023-11-06,0.0
2023-11-07,0.1
2023-11-10,0.18
2023-11-11,2.81
2023-11-12,2.11
2023-11-13,0.45
2023-11-14,0.15
2023-11-15,0.24
2023-11-16,0.43
2023-11-17,0.0
2023-11-19,0.0
2023-11-22,0.35
2023-11-24,0.17
2024-04-03,0.49
2024-04-04,0.8
2024-04-05,0.8
2024-04-06,0.76
2024-04-07,0.85
2024-04-08,0.85
2024-04-09,0.9
2024-04-10,1.18
2024-04-11,0.9
2024-04-12,0.97
2024-04-13,1.2
2024-04-14,1.1
2024-04-15,0.96
2024-04-16,0.8
2024-04-17,0.8
2024-04-18,0.81
2024-04-19,0.89
2024-04-20,0.94
2024-04-21,0.9
2024-04-22,1.04
2024-04-23,0.85
2024-04-24,0.83
2024-04-25,0.86
2024-04-27,0.9
