Date,Snow_Depth_cm
2024-01-02,0.4
2024-01-03,0.49
2024-01-04,0.56
2024-01-05,0.54
2024-01-06,0.18
2024-01-07,0.18
2024-01-08,0.32
2024-01-09,0.27
2024-01-10,0.09
2024-01-11,0.09
2024-01-12,0.1
2024-01-13,0.08
2024-01-14,0.08
2024-01-15,0.07
2024-01-16,0.07
2024-01-17,0.07
2024-01-18,0.06
2024-01-19,0.05
2024-01-20,0.05
2024-01-21,0.04
2024-01-22,0.04
2024-01-23,0.04
2024-01-24,0.04
2024-01-25,0.06
2024-01-26,0.05
2024-01-27,0.03
2024-01-28,0.04
2024-01-29,0.05
2024-01-30,0.03
2024-01-31,0.04
2024-02-01,0.02
2024-02-02,0.05
2024-02-03,0.03
2024-02-04,0.03
2024-02-05,0.06
2024-02-06,0.05
2024-02-07,0.06
2024-02-08,0.04
2024-02-09,0.06
2024-02-10,0.06
2024-02-11,0.05
2024-02-12,0.04
2024-02-13,0.02
2024-02-14,0.02
2024-02-15,0.02
2024-02-16,0.02
2024-02-17,0.02
2024-02-18,0.01
2024-02-20,0.01
2024-02-21,0.04
2024-02-23,0.03
2024-02-24,0.03
2024-02-25,0.02
2024-02-26,0.01
2024-02-27,0.02
2024-02-28,0.02
2024-03-01,0.01
2024-03-02,0.02
2024-03-03,0.02
2024-03-04,0.02
2024-03-05,0.0
2024-03-06,0.02
2024-03-07,0.03
2024-03-08,0.77
2024-03-09,0.83
2024-03-10,2.36
2024-03-11,1.79
2024-03-12,1.15
2024-03-13,0.64
2024-03-14,1.0
2024-03-15,1.22
2024-03-16,0.99
2024-03-17,1.12
2024-03-18,0.79
2024-03-19,0.48
2024-03-20,1.69
2024-03-21,1.62
2024-03-22,1.58
2024-03-23,1.62
2024-03-24,1.6
2024-03-25,1.62
2024-03-26,1.6
2024-03-27,1.59
2024-03-28,1.6
2024-03-29,1.62
2024-03-30,1.66
2024-03-31,1.65
2024-04-01,1.66
2024-04-02,1.67
2024-04-03,1.65
2024-04-04,1.63
2024-04-05,1.66
2024-04-06,1.63
