Fecha,Altura_de_Nieve_cm
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,2.2463108
2015-05-25,2.5463108
2015-05-26,2.8463108
2015-05-27,3.1463108
2015-05-28,3.4463108
2015-05-29,3.7463108
2015-05-30,4.0463108
2015-05-31,4.3463108
2015-06-01,4.6463108
2015-06-02,4.9463108
2015-06-03,5.2463108
2015-06-04,5.5463108
2015-06-05,5.8463108
2015-06-06,8.5879879
2015-06-07,12.7087929
2015-06-08,13.21155
2015-06-09,28.6763391
2015-06-10,27.1606929
2015-06-11,31.3525829
2015-06-12,29.8803174
2015-06-13,33.0441565
2015-06-14,55.7541421
2015-06-15,58.6351957
2015-06-16,53.1709125
2015-06-17,55.6772848
2015-06-18,53.7676167
2015-06-19,49.4124733
2015-06-20,48.4866583
2015-06-21,40.0715911
2015-06-22,35.2444233
2015-06-23,42.2020024
2015-06-24,39.1802489
2015-06-25,38.9558298
2015-06-26,33.8252667
2015-06-27,32.985354300000004
2015-06-28,32.9679521
2015-06-29,28.2316805
2015-06-30,25.2139525
2015-07-01,29.9538217
2015-07-02,33.3906333
2015-07-03,27.0105935
2015-07-04,25.7300739
2015-07-05,35.0653698
2015-07-06,32.2366462
2015-07-07,36.7652471
2015-07-08,37.149421700000005
2015-07-09,31.3301553
2015-07-10,37.1188756
2015-07-11,47.420782900000006
2015-07-12,56.7458159
2015-07-13,55.5709536
2015-07-14,75.1628444
2015-07-15,74.94095560000001
2015-07-16,69.9959963
2015-07-17,67.19046800000001
2015-07-18,82.1846488
2015-07-19,82.1718316
2015-07-20,81.5697522
2015-07-21,80.1458034
2015-07-22,79.4687844
2015-07-23,71.8139298
2015-07-24,71.8449116
2015-07-25,62.8558044
2015-07-26,65.1672125
2015-07-27,58.0933239
2015-07-28,66.5845786
2015-07-29,70.87189579999999
2015-07-30,74.1239907
2015-07-31,85.5563643
2015-08-01,88.3554477
2015-08-02,113.8624926
2015-08-03,130.41445810000002
2015-08-04,126.4393587
2015-08-05,113.2758702
2015-08-06,108.8427651
2015-08-07,115.9277625
2015-08-08,114.2522292
2015-08-09,114.0862
2015-08-10,120.8682211
2015-08-11,124.8894333
2015-08-12,123.8266167
2015-08-13,120.7976936
2015-08-14,122.7842188
2015-08-15,123.7860195
2015-08-16,128.7649953
2015-08-17,126.9925563
2015-08-18,120.532617
2015-08-19,115.4937326
2015-08-20,108.7216733
2015-08-21,111.5970936
2015-08-22,122.6314614
2015-08-23,126.0538319
2015-08-24,116.4665188
2015-08-25,121.9854383
2015-08-26,135.58881
2015-08-27,133.9158771
2015-08-28,130.2578783
2015-08-29,119.923081
2015-08-30,116.306366
2015-08-31,116.4828413
2015-09-01,106.7226875
2015-09-02,101.5052617
2015-09-03,102.2505688
2015-09-04,98.7504563
2015-09-05,95.8663064
2015-09-06,96.6090104
2015-09-07,98.9161583
2015-09-08,101.1573848
2015-09-09,99.2664848
2015-09-10,99.1403521
2015-09-11,98.5460167
2015-09-12,95.1427152
2015-09-13,91.3894809
2015-09-14,93.9079957
2015-09-15,92.6792688
2015-09-16,99.7576917
2015-09-17,96.215317
2015-09-18,97.7932708
2015-09-19,91.38815
2015-09-20,83.1448438
2015-09-21,85.81740429999999
2015-09-22,86.78516880000001
2015-09-23,84.7089833
2015-09-24,86.01885
2015-09-25,79.5564033
2015-09-26,87.0644521
2015-09-27,86.8636875
2015-09-28,86.46707289999999
2015-09-29,83.1130938
2015-09-30,79.7785646
2015-10-01,74.3441021
2015-10-02,66.55827450000001
2015-10-03,61.1346362
2015-10-04,55.4056553
2015-10-05,54.9425409
2015-10-06,50.96394170000001
2015-10-07,50.48380649999999
2015-10-08,52.7925625
2015-10-09,51.1297563
2015-10-10,45.3402896
2015-10-11,39.0637745
