Date,Snow_Depth_cm
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,5.77
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,13.9
2021-05-03,39.87
2021-05-04,35.58
2021-05-05,31.52
2021-05-06,27.1
2021-05-07,23.11
2021-05-08,23.83
2021-05-09,51.5
2021-05-10,48.9
2021-05-11,41.48
2021-05-12,20.79
2021-05-13,16.47
2021-05-14,14.3
2021-05-15,11.4
2021-05-16,9.06
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,23.29
2021-05-25,29.89
2021-05-26,27.75
2021-05-27,21.15
2021-05-30,25.76
2021-05-31,19.99
2021-06-01,21.69
2021-06-02,55.74
2021-06-03,61.95
2021-06-04,86.6
2021-06-05,102.57
2021-06-06,113.48
2021-06-07,98.84
2021-06-08,60.1
2021-06-09,58.51
2021-06-10,61.23
2021-06-11,48.82
2021-06-12,46.65
2021-06-13,66.39
2021-06-14,64.73
2021-06-15,62.67
2021-06-16,60.04
2021-06-17,58.31
2021-06-18,57.3
2021-06-19,56.96
2021-06-20,56.03
2021-06-21,70.68
2021-06-22,79.04
2021-06-23,73.51
2021-06-24,51.77
2021-06-25,59.06
2021-06-26,65.98
2021-06-27,63.5
2021-06-28,61.7
2021-06-29,57.09
2021-06-30,51.9
2021-07-01,51.73
2021-07-02,49.96
2021-07-03,41.03
2021-07-04,55.98
2021-07-05,43.64
2021-07-06,67.46
2021-07-07,57.03
2021-07-08,55.72
2021-07-09,54.5
2021-07-10,53.66
2021-07-11,44.66
2021-07-12,52.41
2021-07-13,73.34
2021-07-15,68.71
2021-07-16,67.67
2021-07-17,71.19
2021-07-18,58.58
2021-07-19,59.1
2021-07-20,65.98
2021-07-21,61.6
2021-07-22,55.98
2021-07-23,61.21
2021-07-24,70.87
2021-07-25,67.87
2021-07-26,67.77
2021-07-27,67.35
2021-07-28,67.08
2021-07-29,69.38
2021-07-30,65.77
2021-07-31,67.14
2021-08-01,62.58
2021-08-02,60.24
2021-08-03,66.74
2021-08-04,71.46
2021-08-05,63.25
2021-08-06,62.02
2021-08-07,62.74
2021-08-08,65.62
2021-08-09,65.31
2021-08-10,65.54
2021-08-11,65.42
2021-08-12,63.91
2021-08-13,63.1
2021-08-14,63.13
2021-08-15,63.18
2021-08-17,63.23
2021-08-18,67.56
2021-08-19,71.84
2021-08-20,74.02
2021-08-21,71.52
2021-08-22,66.22
2021-08-23,76.83
2021-08-24,83.89
