Fecha,Precipitacion_mm
2022-06-04,1.5780000000000003
2022-06-05,2.577
2022-06-06,3.524
2022-06-07,0.4639999999999999
2022-06-08,0.661
2022-06-09,0.8710000000000001
2022-06-10,1.119
2022-06-11,1.5220000000000002
2022-06-12,1.0440000000000005
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,2.1790000000000007
2022-06-17,1.3150000000000002
2022-06-18,0.3979999999999999
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.207
2022-06-22,2.8380000000000005
2022-06-23,8.889000000000003
2022-06-24,0.013
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-07-02,2.16
2022-07-27,0.0
2022-07-28,1.0180000000000002
2022-07-29,0.2179999999999999
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,1.426
2022-08-04,1.1589999999999998
2022-08-05,0.0
2022-08-06,3.827
2022-08-07,5.728000000000001
2022-08-08,1.636
2022-08-09,0.9589999999999996
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.215
2022-08-13,0.0
2022-08-14,5.065
2022-08-15,8.394
2022-08-16,11.927
2022-08-17,17.156
2022-08-18,1.488
2022-08-19,0.501
2022-08-20,1.5050000000000003
2022-08-21,1.603
2022-08-22,1.6980000000000004
2022-08-23,1.6660000000000004
2022-08-24,0.0
2022-08-25,0.184
2022-08-26,0.0
2022-08-27,1.183
2022-08-28,0.24
2022-08-29,1.2970000000000004
2022-08-30,0.036
2022-08-31,1.4750000000000003
2022-09-01,1.0590000000000002
2022-09-02,1.5740000000000005
2022-09-03,1.7830000000000004
2022-09-04,1.017
2022-09-05,0.237
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.302
2022-09-09,1.6810000000000005
2022-09-10,0.197
2022-09-11,1.0850000000000002
2022-09-12,0.4489999999999999
2022-09-13,0.5909999999999999
2022-09-14,0.194
2022-09-15,0.0
2022-11-28,0.0
2022-11-29,0.2289999999999999
2022-11-30,0.5259999999999999
2022-12-01,0.3909999999999999
2022-12-02,0.1709999999999999
2022-12-03,0.312
2022-12-04,0.3859999999999999
2022-12-05,0.6499999999999998
2022-12-06,0.186
2022-12-07,0.1729999999999998
2022-12-08,0.0179999999999998
2022-12-09,0.334
2022-12-10,0.094
2022-12-11,0.003
2022-12-12,0.082
2022-12-13,0.0
2022-12-14,0.057
2022-12-15,0.0
2022-12-16,0.034
2022-12-17,0.442
2022-12-18,0.299
2022-12-19,0.7679999999999999
2022-12-20,0.3619999999999998
2022-12-21,0.191
2022-12-22,0.2349999999999998
2022-12-23,0.1839999999999999
2022-12-24,0.323
2022-12-25,1.569
2022-12-26,1.207
2022-12-27,0.4599999999999999
2022-12-28,0.6049999999999999
2022-12-30,0.0
2022-12-31,10.116
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.275
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.096
2024-02-07,0.06
2024-02-08,0.952
2024-02-09,1.362
2024-02-10,0.0
2024-02-11,0.897
2024-02-12,0.175
2024-02-13,0.0
2024-02-14,0.183
2024-02-15,0.1179999999999999
2024-02-16,0.0
2024-02-17,0.144
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,1.5590000000000002
2024-02-21,2.654
2024-02-22,10.472
2024-02-23,1.4170000000000005
2024-02-24,0.981
2024-02-25,0.097
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.078
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.682
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,0.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.123
2024-03-20,0.0
2024-03-21,0.0
