Date,Snow_Depth_cm
2015-01-02,0.24
2015-01-03,0.19
2015-01-04,0.74
2015-01-05,0.55
2015-01-06,0.7
2015-01-07,0.02
2015-01-08,0.0
2015-01-09,0.55
2015-01-10,0.49
2015-01-11,0.43
2015-01-12,0.26
2015-01-13,0.0
2015-01-14,0.03
2015-01-15,0.37
2015-01-16,0.26
2015-01-17,0.48
2015-01-18,0.11
2015-01-19,0.0
2015-01-20,0.1
2015-01-21,0.65
2015-01-22,0.79
2015-01-23,1.22
2015-01-24,1.39
2015-01-25,1.09
2015-01-26,1.26
2015-01-27,0.59
2015-01-28,0.15
2015-01-29,0.51
2015-01-30,1.01
2015-01-31,1.26
2015-02-01,1.56
2015-02-02,1.25
2015-02-03,0.9
2015-02-04,0.78
2015-02-05,0.93
2015-02-06,1.1
2015-02-07,0.41
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-12,0.0
2015-02-13,0.34
2015-02-14,0.4
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.04
2015-02-18,0.0
2015-02-19,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.13
2015-03-06,0.35
2015-03-07,0.29
2015-03-08,0.63
2015-03-09,0.8
2015-03-10,0.76
2015-03-11,1.06
2015-03-12,0.62
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.3
2015-03-17,0.19
2015-03-18,0.16
2015-03-19,0.71
2015-03-20,0.43
2015-03-21,0.48
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.23
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.04
2015-04-26,0.04
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
