Fecha,Altura_de_Nieve_cm
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,9.1870457
2015-06-04,22.1870457
2015-06-05,37.1870457
2015-06-06,47.1870457
2015-06-07,57.187045700000006
2015-06-08,62.2012083
2015-06-09,63.4921595
2015-06-10,64.8860611
2015-06-11,60.33215669999999
2015-06-12,54.91943860000001
2015-06-13,66.50526359999999
2015-06-14,88.3010842
2015-06-15,85.6640021
2015-06-16,85.2683
2015-06-17,88.8880413
2015-06-18,87.9463105
2015-06-19,86.409913
2015-06-20,85.68227499999999
2015-06-21,84.1977438
2015-06-22,81.1811083
2015-06-23,82.2660938
2015-06-24,78.6665521
2015-06-25,73.6292125
2015-06-26,69.65411040000001
2015-06-27,67.3915021
2015-06-28,65.8944917
2015-06-29,65.975725
2015-06-30,66.7065667
2015-07-01,67.7091438
2015-07-02,68.0733271
2015-07-03,67.78547710000001
2015-07-04,66.1894313
2015-07-05,73.9391457
2015-07-06,79.6750478
2015-07-07,78.03499579999999
2015-07-08,84.1388681
2015-07-09,74.7998767
2015-07-10,77.6994261
2015-07-11,94.3576356
2015-07-12,118.5446911
2015-07-13,124.4204083
2015-07-14,129.9713536
2015-07-15,131.6061111
2015-07-16,130.5930703
2015-07-17,127.7318792
2015-07-18,139.1152563
2015-07-19,138.7973867
2015-07-20,139.5619889
2015-07-21,133.3770371
2015-07-22,134.83907109999998
2015-07-23,134.07862079999998
2015-07-24,131.59058910000002
2015-07-25,128.1343426
2015-07-26,121.9980604
2015-07-27,119.5391208
2015-07-28,129.4319103
2015-07-29,137.3968683
2015-07-30,137.19414999999998
2015-07-31,146.0517533
2015-08-01,150.0857944
2015-08-02,190.7153881
2015-08-03,198.5538057
2015-08-04,194.1708191
2015-08-05,188.3863479
2015-08-06,185.0772697
2015-08-07,193.0251222
2015-08-08,187.5592956
2015-08-09,200.1170191
2015-08-10,212.5629905
2015-08-11,211.3291222
2015-08-12,210.3047538
2015-08-13,206.2076878
2015-08-14,202.26599
2015-08-15,206.7953105
2015-08-16,208.9628542
2015-08-17,202.4266979
2015-08-18,198.0847426
2015-08-19,194.1884917
2015-08-20,191.1721333
2015-08-21,188.4909007
2015-08-22,207.5216571
2015-08-23,207.6820565
2015-08-24,200.1988489
2015-08-25,207.4649671
2015-08-26,226.243332
2015-08-27,223.8725667
2015-08-28,221.4372818
2015-08-29,212.5217089
2015-08-30,209.3329413
2015-08-31,205.0259937
2015-09-01,198.9503063
2015-09-02,195.9754354
2015-09-03,193.9556604
2015-09-04,190.2875167
2015-09-05,186.9796813
2015-09-06,186.3473723
2015-09-07,198.4826654
2015-09-08,198.3046
2015-09-09,201.7261359
2015-09-10,200.17490210000005
2015-09-11,198.7798042
2015-09-12,195.8802042
2015-09-13,191.9809625
2015-09-14,190.3025854
2015-09-15,190.3919213
2015-09-16,190.4029188
2015-09-17,192.2080319
2015-09-18,191.1726688
2015-09-19,189.1926313
2015-09-20,186.4378729
2015-09-21,184.7434396
2015-09-22,183.6772966
2015-09-23,181.8701771
2015-09-24,184.2150479
2015-09-25,185.235279
2015-09-26,183.4665521
2015-09-27,183.4089031
2015-09-28,188.0825938
2015-09-29,185.0424718
2015-09-30,181.4911333
2015-10-01,176.2396219
2015-10-02,173.1276247
2015-10-03,167.1701396
2015-10-04,162.94050810000002
2015-10-05,161.9776426
2015-10-06,162.0123939
2015-10-07,159.1849273
2015-10-08,159.922912
2015-10-09,158.55594580000002
2015-10-10,150.8365958
2015-10-11,145.4087261
2015-10-12,141.5790208
