Date,Snow_Depth_cm
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,14.89
2018-05-31,7.61
2018-06-01,0.0
2018-06-02,2.19
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,10.89
2018-06-07,1.82
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,15.25
2018-06-11,16.94
2018-06-12,19.84
2018-06-13,18.22
2018-06-14,14.46
2018-06-15,11.99
2018-06-16,9.71
2018-06-17,12.05
2018-06-18,13.68
2018-06-19,12.09
2018-06-20,10.58
2018-06-21,8.77
2018-06-22,9.07
2018-06-23,5.65
2018-06-24,21.07
2018-06-25,22.09
2018-06-26,20.41
2018-06-27,19.02
2018-06-28,19.41
2018-06-29,19.65
2018-06-30,16.05
2018-07-01,11.56
2018-07-02,16.75
2018-07-03,14.45
2018-07-04,18.84
2018-07-05,47.28
2018-07-06,28.26
2018-07-07,41.5
2018-07-08,41.64
2018-07-09,40.68
2018-07-10,39.56
2018-07-11,36.66
2018-07-12,36.47
2018-07-13,36.95
2018-07-14,34.32
2018-07-15,32.32
2018-07-16,30.4
2018-07-17,27.62
2018-07-18,26.94
2018-07-19,29.7
2018-07-20,38.27
2018-07-21,38.28
2018-07-22,30.06
2018-07-23,30.32
2018-07-24,30.86
2018-07-25,30.24
2018-07-26,31.28
2018-07-27,30.72
2018-07-28,42.55
2018-07-29,40.01
2018-07-30,36.17
2018-07-31,35.71
2018-08-01,34.65
2018-08-02,34.22
2018-08-03,32.82
2018-08-04,34.45
2018-08-05,35.66
2018-08-06,35.02
2018-08-07,56.03
2018-08-08,63.27
2018-08-09,61.12
2018-08-10,57.43
2018-08-11,53.92
2018-08-12,51.57
2018-08-13,45.53
2018-08-14,49.58
2018-08-15,49.82
2018-08-16,49.76
2018-08-17,48.57
2018-08-18,46.1
2018-08-19,44.92
2018-08-20,45.45
2018-08-21,46.83
2018-08-22,46.43
2018-08-23,43.09
2018-08-24,48.0
2018-08-25,50.7
2018-08-26,49.25
2018-08-27,47.9
2018-08-28,46.77
2018-08-29,45.14
2018-08-30,43.45
2018-08-31,43.67
2018-09-01,47.23
2018-09-02,49.25
2018-09-03,53.2
2018-09-04,48.42
2018-09-05,47.42
