Fecha,Altura_de_Nieve_cm
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,14.889999999999986
2018-05-31,7.612500000000011
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,10.894999999999982
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,15.25
2018-06-11,16.93571428571431
2018-06-12,19.8368421052632
2018-06-13,18.222727272727184
2018-06-14,14.45652173913038
2018-06-15,11.987500000000011
2018-06-16,9.712499999999975
2018-06-17,12.050000000000068
2018-06-18,13.675000000000011
2018-06-19,12.091666666666695
2018-06-20,10.579166666666708
2018-06-21,8.774999999999977
2018-06-22,9.070833333333326
2018-06-23,5.647058823529392
2018-06-24,21.06666666666661
2018-06-25,22.090909090909065
2018-06-26,20.408333333333303
2018-06-27,19.01666666666671
2018-06-28,19.413636363636385
2018-06-29,19.64583333333337
2018-06-30,16.05000000000001
2018-07-01,11.558333333333335
2018-07-02,16.747826086956536
2018-07-03,14.449999999999989
2018-07-04,18.838095238095264
2018-07-05,47.27727272727276
2018-07-06,28.25555555555553
2018-07-07,41.5
2018-07-08,41.63749999999999
2018-07-09,40.679166666666674
2018-07-10,39.5625
2018-07-11,36.65833333333336
2018-07-12,36.47083333333336
2018-07-13,36.945833333333326
2018-07-14,34.32083333333338
2018-07-15,32.320833333333326
2018-07-16,30.399999999999977
2018-07-17,27.617391304347905
2018-07-18,26.93888888888881
2018-07-19,29.69999999999999
2018-07-20,38.273913043478274
2018-07-21,38.27916666666664
2018-07-22,30.0625
2018-07-23,30.31666666666672
2018-07-24,30.86250000000001
2018-07-25,30.237499999999955
2018-07-26,31.283333333333303
2018-07-27,30.723529411764677
2018-07-28,42.55217391304348
2018-07-29,40.01249999999999
2018-07-30,36.17083333333335
2018-07-31,35.71249999999998
2018-08-01,34.64999999999998
2018-08-02,34.224999999999966
2018-08-03,32.81666666666666
2018-08-04,34.445833333333326
2018-08-05,35.662499999999966
2018-08-06,35.020833333333314
2018-08-07,56.026086956521766
2018-08-08,63.26666666666671
2018-08-09,61.12499999999997
2018-08-10,57.433333333333366
2018-08-11,53.92083333333335
2018-08-12,51.57499999999999
