Fecha,Precipitacion_mm
2019-01-17,0.3620000000000001
2019-01-18,0.1379999999999999
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.338
2019-02-03,2.1
2019-02-04,0.0619999999999998
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.2749999999999999
2019-02-09,0.1880000000000001
2019-02-10,0.1120000000000001
2019-02-11,0.5749999999999997
2019-02-12,0.6670000000000003
2019-02-13,1.0119999999999996
2019-02-14,0.2709999999999999
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.6040000000000001
2019-02-19,0.6960000000000006
2019-02-20,0.2789999999999999
2019-02-21,0.6579999999999995
2019-02-22,0.2460000000000004
2019-02-23,0.5960000000000001
2019-02-24,0.75
2019-02-25,0.4130000000000002
2019-02-26,0.0579999999999998
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.145999999999999
2019-03-04,0.1960000000000015
2019-03-05,0.25
2019-03-06,0.2079999999999984
2019-03-07,0.0330000000000012
2019-03-08,0.1340000000000003
2019-03-09,0.3289999999999988
2019-03-10,0.0039999999999995
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0870000000000015
2019-03-16,0.2129999999999992
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0830000000000001
2019-03-27,0.0459999999999993
2019-03-28,0.0709999999999997
2019-03-29,0.0
2019-03-30,0.1370000000000004
2019-03-31,0.6590000000000007
2019-04-01,0.1039999999999992
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0039999999999995
2019-04-05,0.096
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0710000000000015
2019-04-10,0.0289999999999999
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0289999999999999
2019-04-14,0.145999999999999
2019-04-15,0.125
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,1.404
2019-04-25,3.0920000000000005
2019-04-26,0.0040000000000013
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0039999999999977
2019-05-03,0.3000000000000007
2019-05-04,0.1789999999999985
2019-05-05,0.017000000000003
2019-05-06,0.0
2019-05-07,0.1579999999999977
2019-05-08,0.0420000000000015
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
